Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
"11/04/2017 02:04:27","11/04/2017","SAP, hourly actual","1.3565","12/04/2017 09:30:01",""
"11/04/2017 01:03:41","11/04/2017","SAP, hourly actual","1.3565","12/04/2017 09:30:01",""
"11/04/2017 00:05:12","11/04/2017","SAP, hourly actual","1.3565","12/04/2017 09:30:01",""
"10/04/2017 22:02:54","10/04/2017","SAP, hourly actual","1.3234","11/04/2017 09:30:04",""
"10/04/2017 21:02:11","10/04/2017","SAP, hourly actual","1.3299","11/04/2017 09:30:04",""
"10/04/2017 20:05:35","10/04/2017","SAP, hourly actual","1.3299","11/04/2017 09:30:04",""
"10/04/2017 19:09:04","10/04/2017","SAP, hourly actual","1.3388","11/04/2017 09:30:04",""
"10/04/2017 18:02:23","10/04/2017","SAP, hourly actual","1.3388","11/04/2017 09:30:04",""
"10/04/2017 17:03:25","10/04/2017","SAP, hourly actual","1.3390","11/04/2017 09:30:04",""
"10/04/2017 16:06:14","10/04/2017","SAP, hourly actual","1.3395","11/04/2017 09:30:04",""
"10/04/2017 15:08:16","10/04/2017","SAP, hourly actual","1.3440","11/04/2017 09:30:04",""
"10/04/2017 14:03:43","10/04/2017","SAP, hourly actual","1.3434","11/04/2017 09:30:04",""
"10/04/2017 13:03:34","10/04/2017","SAP, hourly actual","1.3419","11/04/2017 09:30:04",""
"10/04/2017 12:40:00","09/04/2017","Highest SAP in last 18 months","2.0786","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","09/04/2017","SAP, 30 day rolling average","1.3608","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","09/04/2017","SAP, 7 Day rolling average","1.3618","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","09/04/2017","SAP, Actual Day","1.3434","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","08/04/2017","Highest SAP in last 18 months","2.0786","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","08/04/2017","SAP, 30 day rolling average","1.3613","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","08/04/2017","SAP, 7 Day rolling average","1.3468","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","08/04/2017","SAP, Actual Day","1.3860","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","07/04/2017","Highest SAP in last 18 months","2.0786","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","07/04/2017","SAP, 30 day rolling average","1.3641","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","07/04/2017","SAP, 7 Day rolling average","1.3314","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","07/04/2017","SAP, Actual Day","1.3561","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","06/04/2017","SAP, 30 day rolling average","1.3673","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","06/04/2017","SAP, 7 Day rolling average","1.3285","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","06/04/2017","SAP, Actual Day","1.3545","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","05/04/2017","SAP, 30 day rolling average","1.3700","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","05/04/2017","SAP, 7 Day rolling average","1.3252","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","05/04/2017","SAP, Actual Day","1.3784","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","10/04/2017 12:42:08","L"
"10/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","10/04/2017 12:42:08","L"
"10/04/2017 12:03:23","10/04/2017","SAP, hourly actual","1.3419","11/04/2017 09:30:04",""
"10/04/2017 11:02:52","10/04/2017","SAP, hourly actual","1.3424","11/04/2017 09:30:04",""
"10/04/2017 10:06:50","10/04/2017","SAP, hourly actual","1.3393","11/04/2017 09:30:04",""
"10/04/2017 09:10:43","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 08:05:12","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 07:02:41","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 06:04:28","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 05:06:33","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 04:04:21","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 02:02:48","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 01:03:11","10/04/2017","SAP, hourly actual","1.3657","11/04/2017 09:30:04",""
"10/04/2017 00:02:25","10/04/2017","SAP, hourly actual","1.3659","11/04/2017 09:30:04",""
"09/04/2017 23:02:57","09/04/2017","SAP, hourly actual","1.3340","10/04/2017 09:30:03",""
"09/04/2017 22:01:55","09/04/2017","SAP, hourly actual","1.3340","10/04/2017 09:30:03",""
"09/04/2017 21:03:05","09/04/2017","SAP, hourly actual","1.3180","10/04/2017 09:30:03",""
"09/04/2017 20:02:12","09/04/2017","SAP, hourly actual","1.3410","10/04/2017 09:30:03",""
"09/04/2017 19:05:17","09/04/2017","SAP, hourly actual","1.3410","10/04/2017 09:30:03",""
"09/04/2017 18:02:48","09/04/2017","SAP, hourly actual","1.3410","10/04/2017 09:30:03",""
"09/04/2017 17:03:24","09/04/2017","SAP, hourly actual","1.3400","10/04/2017 09:30:03",""
"09/04/2017 16:06:56","09/04/2017","SAP, hourly actual","1.3408","10/04/2017 09:30:03",""
"09/04/2017 15:02:17","09/04/2017","SAP, hourly actual","1.3422","10/04/2017 09:30:03",""
"09/04/2017 14:04:37","09/04/2017","SAP, hourly actual","1.3434","10/04/2017 09:30:03",""
"09/04/2017 13:06:39","09/04/2017","SAP, hourly actual","1.3457","10/04/2017 09:30:03",""
"09/04/2017 12:40:00","08/04/2017","Highest SAP in last 18 months","2.0786","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","08/04/2017","SAP, 30 day rolling average","1.3613","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","08/04/2017","SAP, 7 Day rolling average","1.3468","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","08/04/2017","SAP, Actual Day","1.3860","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","07/04/2017","Highest SAP in last 18 months","2.0786","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","07/04/2017","SAP, 30 day rolling average","1.3641","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","07/04/2017","SAP, 7 Day rolling average","1.3314","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","07/04/2017","SAP, Actual Day","1.3561","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","06/04/2017","SAP, 30 day rolling average","1.3673","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","06/04/2017","SAP, 7 Day rolling average","1.3285","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","06/04/2017","SAP, Actual Day","1.3545","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","05/04/2017","SAP, 30 day rolling average","1.3700","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","05/04/2017","SAP, 7 Day rolling average","1.3252","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","05/04/2017","SAP, Actual Day","1.3784","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","09/04/2017 12:42:08","L"
"09/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","09/04/2017 12:42:08","L"
"09/04/2017 12:04:45","09/04/2017","SAP, hourly actual","1.3462","10/04/2017 09:30:03",""
"09/04/2017 11:04:39","09/04/2017","SAP, hourly actual","1.3466","10/04/2017 09:30:03",""
"09/04/2017 10:01:52","09/04/2017","SAP, hourly actual","1.3484","10/04/2017 09:30:03",""
"09/04/2017 09:06:09","09/04/2017","SAP, hourly actual","1.3612","10/04/2017 09:30:03",""
"09/04/2017 08:03:45","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 07:02:53","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 06:02:12","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 05:05:28","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 02:02:09","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 01:03:12","09/04/2017","SAP, hourly actual","1.3618","10/04/2017 09:30:03",""
"09/04/2017 00:02:40","09/04/2017","SAP, hourly actual","1.3614","10/04/2017 09:30:03",""
"08/04/2017 23:01:14","08/04/2017","SAP, hourly actual","1.3826","09/04/2017 09:30:04",""
"08/04/2017 22:02:00","08/04/2017","SAP, hourly actual","1.3820","09/04/2017 09:30:04",""
"08/04/2017 21:02:02","08/04/2017","SAP, hourly actual","1.3783","09/04/2017 09:30:04",""
"08/04/2017 20:02:22","08/04/2017","SAP, hourly actual","1.3780","09/04/2017 09:30:04",""
"08/04/2017 19:03:13","08/04/2017","SAP, hourly actual","1.3763","09/04/2017 09:30:04",""
"08/04/2017 18:07:37","08/04/2017","SAP, hourly actual","1.3759","09/04/2017 09:30:04",""
"08/04/2017 17:07:18","08/04/2017","SAP, hourly actual","1.3755","09/04/2017 09:30:04",""
"08/04/2017 16:04:49","08/04/2017","SAP, hourly actual","1.3755","09/04/2017 09:30:04",""
"08/04/2017 15:03:20","08/04/2017","SAP, hourly actual","1.3757","09/04/2017 09:30:04",""
"08/04/2017 14:02:56","08/04/2017","SAP, hourly actual","1.3743","09/04/2017 09:30:04",""
"08/04/2017 13:06:41","08/04/2017","SAP, hourly actual","1.3726","09/04/2017 09:30:04",""
"08/04/2017 12:40:00","07/04/2017","Highest SAP in last 18 months","2.0786","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","07/04/2017","SAP, 30 day rolling average","1.3641","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","07/04/2017","SAP, 7 Day rolling average","1.3314","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","07/04/2017","SAP, Actual Day","1.3561","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","06/04/2017","SAP, 30 day rolling average","1.3673","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","06/04/2017","SAP, 7 Day rolling average","1.3285","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","06/04/2017","SAP, Actual Day","1.3545","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","05/04/2017","SAP, 30 day rolling average","1.3700","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","05/04/2017","SAP, 7 Day rolling average","1.3252","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","05/04/2017","SAP, Actual Day","1.3784","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","08/04/2017 12:42:08","L"
"08/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","08/04/2017 12:42:08","L"
"08/04/2017 12:05:02","08/04/2017","SAP, hourly actual","1.3716","09/04/2017 09:30:04",""
"08/04/2017 11:01:06","08/04/2017","SAP, hourly actual","1.3699","09/04/2017 09:30:04",""
"08/04/2017 10:04:24","08/04/2017","SAP, hourly actual","1.3706","09/04/2017 09:30:04",""
"08/04/2017 09:08:22","08/04/2017","SAP, hourly actual","1.3612","09/04/2017 09:30:04",""
"08/04/2017 08:05:35","08/04/2017","SAP, hourly actual","1.3612","09/04/2017 09:30:04",""
"08/04/2017 07:01:03","08/04/2017","SAP, hourly actual","1.3478","09/04/2017 09:30:04",""
"08/04/2017 06:01:52","08/04/2017","SAP, hourly actual","1.3476","09/04/2017 09:30:04",""
"08/04/2017 05:05:18","08/04/2017","SAP, hourly actual","1.3478","09/04/2017 09:30:04",""
"08/04/2017 02:03:08","08/04/2017","SAP, hourly actual","1.3561","09/04/2017 09:30:04",""
"08/04/2017 01:02:13","08/04/2017","SAP, hourly actual","1.3469","09/04/2017 09:30:04",""
"08/04/2017 00:02:51","08/04/2017","SAP, hourly actual","1.3472","09/04/2017 09:30:04",""
"07/04/2017 23:00:46","07/04/2017","SAP, hourly actual","1.3651","08/04/2017 09:30:04",""
"07/04/2017 22:02:08","07/04/2017","SAP, hourly actual","1.3658","08/04/2017 09:30:04",""
"07/04/2017 21:06:55","07/04/2017","SAP, hourly actual","1.3663","08/04/2017 09:30:04",""
"07/04/2017 20:07:02","07/04/2017","SAP, hourly actual","1.3658","08/04/2017 09:30:04",""
"07/04/2017 19:11:13","07/04/2017","SAP, hourly actual","1.3658","08/04/2017 09:30:04",""
"07/04/2017 18:05:19","07/04/2017","SAP, hourly actual","1.3705","08/04/2017 09:30:04",""
"07/04/2017 17:07:53","07/04/2017","SAP, hourly actual","1.3705","08/04/2017 09:30:04",""
"07/04/2017 16:06:43","07/04/2017","SAP, hourly actual","1.3802","08/04/2017 09:30:04",""
"07/04/2017 15:05:41","07/04/2017","SAP, hourly actual","1.3802","08/04/2017 09:30:04",""
"07/04/2017 14:03:59","07/04/2017","SAP, hourly actual","1.3827","08/04/2017 09:30:04",""
"07/04/2017 13:06:01","07/04/2017","SAP, hourly actual","1.3828","08/04/2017 09:30:04",""
"07/04/2017 12:40:00","06/04/2017","Highest SAP in last 18 months","2.0786","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","06/04/2017","SAP, 30 day rolling average","1.3673","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","06/04/2017","SAP, 7 Day rolling average","1.3285","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","06/04/2017","SAP, Actual Day","1.3545","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","05/04/2017","SAP, 30 day rolling average","1.3700","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","05/04/2017","SAP, 7 Day rolling average","1.3252","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","05/04/2017","SAP, Actual Day","1.3784","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","07/04/2017 12:42:07","L"
"07/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","07/04/2017 12:42:07","L"
"07/04/2017 12:02:30","07/04/2017","SAP, hourly actual","1.3830","08/04/2017 09:30:04",""
"07/04/2017 11:02:04","07/04/2017","SAP, hourly actual","1.3830","08/04/2017 09:30:04",""
"07/04/2017 10:07:35","07/04/2017","SAP, hourly actual","1.3845","08/04/2017 09:30:04",""
"07/04/2017 09:05:41","07/04/2017","SAP, hourly actual","1.3845","08/04/2017 09:30:04",""
"07/04/2017 08:02:57","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 07:04:19","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 06:04:20","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 05:05:11","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 04:05:27","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 02:05:08","07/04/2017","SAP, hourly actual","1.3314","08/04/2017 09:30:04",""
"07/04/2017 01:05:35","07/04/2017","SAP, hourly actual","1.3318","08/04/2017 09:30:04",""
"07/04/2017 00:02:41","07/04/2017","SAP, hourly actual","1.3318","08/04/2017 09:30:04",""
"06/04/2017 23:03:04","06/04/2017","SAP, hourly actual","1.3618","07/04/2017 09:30:02",""
"06/04/2017 22:02:06","06/04/2017","SAP, hourly actual","1.3618","07/04/2017 09:30:02",""
"06/04/2017 21:01:15","06/04/2017","SAP, hourly actual","1.3696","07/04/2017 09:30:02",""
"06/04/2017 20:01:12","06/04/2017","SAP, hourly actual","1.3762","07/04/2017 09:30:02",""
"06/04/2017 19:02:19","06/04/2017","SAP, hourly actual","1.3830","07/04/2017 09:30:02",""
"06/04/2017 18:01:07","06/04/2017","SAP, hourly actual","1.3843","07/04/2017 09:30:02",""
"06/04/2017 17:02:22","06/04/2017","SAP, hourly actual","1.3843","07/04/2017 09:30:02",""
"06/04/2017 16:01:07","06/04/2017","SAP, hourly actual","1.3854","07/04/2017 09:30:02",""
"06/04/2017 15:02:13","06/04/2017","SAP, hourly actual","1.3845","07/04/2017 09:30:02",""
"06/04/2017 14:01:25","06/04/2017","SAP, hourly actual","1.3844","07/04/2017 09:30:02",""
"06/04/2017 13:06:01","06/04/2017","SAP, hourly actual","1.3844","07/04/2017 09:30:02",""
"06/04/2017 12:40:00","05/04/2017","Highest SAP in last 18 months","2.0786","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","05/04/2017","SAP, 30 day rolling average","1.3700","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","05/04/2017","SAP, 7 Day rolling average","1.3252","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","05/04/2017","SAP, Actual Day","1.3784","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","06/04/2017 12:42:07","L"
"06/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","06/04/2017 12:42:07","L"
"06/04/2017 12:04:35","06/04/2017","SAP, hourly actual","1.3844","07/04/2017 09:30:02",""
"06/04/2017 11:06:44","06/04/2017","SAP, hourly actual","1.3844","07/04/2017 09:30:02",""
"06/04/2017 10:06:38","06/04/2017","SAP, hourly actual","1.3853","07/04/2017 09:30:02",""
"06/04/2017 09:02:59","06/04/2017","SAP, hourly actual","1.3853","07/04/2017 09:30:02",""
"06/04/2017 08:09:21","06/04/2017","SAP, hourly actual","1.3853","07/04/2017 09:30:02",""
"06/04/2017 07:06:29","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 06:01:02","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 05:05:37","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 04:02:04","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 02:02:21","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 01:03:44","06/04/2017","SAP, hourly actual","1.3285","07/04/2017 09:30:02",""
"06/04/2017 00:03:06","06/04/2017","SAP, hourly actual","1.3286","07/04/2017 09:30:02",""
"05/04/2017 23:02:33","05/04/2017","SAP, hourly actual","1.3811","06/04/2017 09:30:03",""
"05/04/2017 22:01:24","05/04/2017","SAP, hourly actual","1.3843","06/04/2017 09:30:03",""
"05/04/2017 21:01:19","05/04/2017","SAP, hourly actual","1.3876","06/04/2017 09:30:03",""
"05/04/2017 20:02:02","05/04/2017","SAP, hourly actual","1.3905","06/04/2017 09:30:03",""
"05/04/2017 19:02:28","05/04/2017","SAP, hourly actual","1.3966","06/04/2017 09:30:03",""
"05/04/2017 18:01:39","05/04/2017","SAP, hourly actual","1.3966","06/04/2017 09:30:03",""
"05/04/2017 17:02:52","05/04/2017","SAP, hourly actual","1.3977","06/04/2017 09:30:03",""
"05/04/2017 16:01:42","05/04/2017","SAP, hourly actual","1.3980","06/04/2017 09:30:03",""
"05/04/2017 15:02:09","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 14:00:41","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 13:05:16","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 12:40:00","04/04/2017","Highest SAP in last 18 months","2.0786","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","04/04/2017","SAP, 30 day rolling average","1.3728","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","04/04/2017","SAP, 7 Day rolling average","1.3213","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","04/04/2017","SAP, Actual Day","1.3679","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","03/04/2017","SAP, 30 day rolling average","1.3751","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","03/04/2017","SAP, 7 Day rolling average","1.3102","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","03/04/2017","SAP, Actual Day","1.3739","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","02/04/2017","SAP, 30 day rolling average","1.3807","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","02/04/2017","SAP, 7 Day rolling average","1.3069","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","02/04/2017","SAP, Actual Day","1.3156","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","01/04/2017","SAP, 30 day rolling average","1.3854","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","01/04/2017","SAP, 7 Day rolling average","1.3108","05/04/2017 12:42:07","L"
"05/04/2017 12:40:00","01/04/2017","SAP, Actual Day","1.2815","05/04/2017 12:42:07","L"
"05/04/2017 12:09:25","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 11:04:50","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 10:06:38","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 09:01:38","05/04/2017","SAP, hourly actual","1.3990","06/04/2017 09:30:03",""
"05/04/2017 08:05:35","05/04/2017","SAP, hourly actual","1.3252","06/04/2017 09:30:03",""
"05/04/2017 07:06:24","05/04/2017","SAP, hourly actual","1.3253","06/04/2017 09:30:03",""
"05/04/2017 06:04:32","05/04/2017","SAP, hourly actual","1.3252","06/04/2017 09:30:03",""
"05/04/2017 05:08:41","05/04/2017","SAP, hourly actual","1.3252","06/04/2017 09:30:03",""
"05/04/2017 04:05:23","05/04/2017","SAP, hourly actual","1.3252","06/04/2017 09:30:03",""
"05/04/2017 02:04:13","05/04/2017","SAP, hourly actual","1.3252","06/04/2017 09:30:03",""
"05/04/2017 01:05:23","05/04/2017","SAP, hourly actual","1.3253","06/04/2017 09:30:03",""
"05/04/2017 00:08:14","05/04/2017","SAP, hourly actual","1.3256","06/04/2017 09:30:03",""
"04/04/2017 23:00:49","04/04/2017","SAP, hourly actual","1.3729","05/04/2017 09:30:03",""
